platform,video_id,channel,channel_id,title,date,views,likes,comments,duration,url,search_query,tags,description_snippet,channel_subscribers
YouTube,Gga0TttdVIs,Mia Yilin,UCYVFeFY_4-755hqdPfB2qpw,"Extracurriculars that got me into Stanford, Princeton, + more! ❤️ #college #collegeadmissions #study",2024-05-24,752015,42974,546,PT50S,https://youtube.com/watch?v=Gga0TttdVIs,college resume high school,,,484000
YouTube,UVIcwBAycMQ,Elise Pham,UCQgwF5Od06EKCvhEh1tmQDw,Ranking common extracurriculars ✅,2026-02-08,708402,17674,302,PT1M4S,https://youtube.com/watch?v=UVIcwBAycMQ,extracurriculars for college,,"Ranking common extracurriculars 🌟

These are based on my conversations with admissions officers and patterns I’ve seen after analyzing thousands of successful applicants and helping students get into ",714000
YouTube,4ciBIvj0-ns,Shinwoo Lee,UCD5fLsqjgzJkqvWIq-aF31g,extracurricular activities that top colleges DO/DON&#39;T want to see,2024-11-20,691802,22348,935,PT8M32S,https://youtube.com/watch?v=4ciBIvj0-ns,extracurriculars for college,,"Free 6-Day T20 App Breakdown Series:
https://www.inspirateconsulting.net/6-day-series--d43a2
Get a personalized step-by-step roadmap to get into your dream school in 7 days:
https://www.inspirateconsu",50700
YouTube,9wqeLeTIDZU,Niche: The College Search App,UCdp-NoQfCh8lbfrnY-adb_g,Ranking the Most Common College Application Essay Topics,2024-09-18,691756,45412,291,PT50S,https://youtube.com/watch?v=9wqeLeTIDZU,common app essay accepted,,"Here are the most common college essay topics, ranked from worst to best!

#CollegeEssay #CollegeApplications #CollegeApps #CommonApp #CollegeApplication 

💚 Follow Niche Social 💚
TikTok:   / nichesoc",12700
YouTube,EztPIDySWqY,Lour Drick's Room,UC21_RrHNbfoOmlwXuQXjPRQ,Please Don&#39;t Write Your College Essays Like This,2023-06-27,649470,23881,570,PT40S,https://youtube.com/watch?v=EztPIDySWqY,college application timeline,college applications|college essay|how to get into stanford|how to get into harvard|how to get into yale,"Here are some pretty bad topics to write your college essay about. Not that there inherently bad per say, but they are very commonly written about, which makes it harder to stand out. You certainly ca",7010
YouTube,UupEQdS2VMY,Federal Student Aid,UCEnu3BHoR9IYgBnCkqQdgmA,Applying for Financial Aid With the FAFSA® Form,2023-11-07,618760,672,28,PT2M7S,https://youtube.com/watch?v=UupEQdS2VMY,college financial aid explained,Department of Education|FAFSA|FASFA|free|fafsa.gov,"The key to unlocking student aid to help you pay for college, career school, or trade school is submitting your Free Application for Federal Student Aid (FAFSA®) form!

Watch this video to prepare for",0
YouTube,nC76b6WzdAY,Ava Infante,UCQOb91HaMllgi711ubNM9zQ,RESULTS OF COLLEGES I APPLIED TO AS A CURRENT IVY LEAGUE STUDENT #upenn #ivyleague #college,2024-12-01,582042,13310,141,PT39S,https://youtube.com/watch?v=nC76b6WzdAY,college resume high school,,,9040
YouTube,Xk6IO_tVkx4,Mahad Khan,UCQWnytHKeJEHXh85rC6tW2A,Do NOT Submit THIS Test Score to Colleges,2023-08-20,578740,33833,188,PT59S,https://youtube.com/watch?v=Xk6IO_tVkx4,college application mistakes,College|College admissions|student|high school|AP class,I'll edit your college essay! 📝 https://nextadmit.com,365000
YouTube,z5sk7h_ArrU,Legal Office,UC5FyAT8CBsRyUeL99n0c04A,Latest High Court Judgement on Competetive Exams। Correction in Application Form।CET form Correction,2023-06-26,542014,5587,240,PT33S,https://youtube.com/watch?v=z5sk7h_ArrU,college application mistakes,application for me error ho jaaye to kaise theek kren|correction in application form|correction in CET form|correction in online application form|application form me correction kaise hoga,"Law Finder Headlines 

Inadvertent mistake while filing an online form - Correction allowed. (Punjab and Haryana) [DocId#2124727]

#advocate #law #legal #authority #highcourt #shortsvideo #highcou",0
YouTube,E5SmMV9-UbM,ElevatEd School,UCVUmMgbE92YeVtOAa3JZcuA,The Best Way to Start &amp; End a College Essay! | Tips for Common App and Supplementals,2023-07-02,521550,24075,286,PT7M3S,https://youtube.com/watch?v=E5SmMV9-UbM,common app essay accepted,Jeffrey yu|zhened|college applications|common app essay|common app,"Schedule a FREE intro meeting today:
https://www.elevated.school/getstarted?utm_source=youtube&utm_medium=longform&utm_campaign=college-essay-masterclass&utm_content=the-best-way-to-start-%26-end-a-co",65100
YouTube,pO3xNvUkAqU,Ashton Herndon,UCWNMLFfMYNk7E-8JOCdKpEg,How Harvard Students Got Into Harvard  #harvard #college #university #collegeadmissions,2024-11-12,498542,9845,95,PT39S,https://youtube.com/watch?v=pO3xNvUkAqU,college resume high school,,,108000
YouTube,uNTHLG3CPxk,JZO,UCaAOVh5lc4vOFrc94_9G54w,Inside the $700K Quant Finance Career Path After College | MIT Jane Street Intern,2025-05-29,479679,10736,400,PT8M4S,https://youtube.com/watch?v=uNTHLG3CPxk,college resume high school,MIT quant|Jane Street internship|how to become a quant|quant interview|quant prep,"*Instagram is now @jzonetwork

I interviewed an MIT student who interned at Jane Street, one of the most elite quant firms in the world. We talk about how he broke into quant finance, what the $700K c",101000
YouTube,mGvaEPrrMbo,Elise Pham,UCQgwF5Od06EKCvhEh1tmQDw,“How do I choose the right colleges and build an application theme at the SAME TIME?” 📝 (Ep. 1),2025-08-25,429427,19474,66,PT1M25S,https://youtube.com/watch?v=mGvaEPrrMbo,college application timeline,,,714000
YouTube,_SYBKNPMEbg,Gohar Khan,UCPk2s5c4R_d-EUUNvFFODoA,is the ivy league a scam?,2025-06-09,411597,9466,533,PT11M31S,https://youtube.com/watch?v=_SYBKNPMEbg,college financial aid explained,Grammarly,"Sign up and download Grammarly for FREE. If you want to level up your writing, get 20% off Pro: http://grammarly.com/gohar06

Is it worth shelling out hundreds of thousands for the Ivy League?

THE UL",7510000
YouTube,0K5r_7KMmRk,Shinwoo Lee,UCD5fLsqjgzJkqvWIq-aF31g,How to create IVY LEAGUE EXTRACURRICULARS in 5 minutes,2024-05-18,404140,16051,863,PT5M4S,https://youtube.com/watch?v=0K5r_7KMmRk,college resume high school,,"Free 6-Day T20 App Breakdown Series:
https://www.inspirateconsulting.net/6-day-series--d43a2
Get a personalized step-by-step roadmap to get into your dream school in 7 days:
https://www.inspirateconsu",50700
YouTube,a3pZdJvhlzA,Pratik Vangal,UCANgLJ3GA29oBa1L6-YKnmA,Top 3 Activities To Get Into Harvard,2024-06-27,387237,11691,81,PT28S,https://youtube.com/watch?v=a3pZdJvhlzA,extracurriculars for college,harvard,"Inquiries for 1:1 Private Admissions Advisory: https://atlaseducation.co
follow me on instagram: https://www.instagram.com/pratik.vangal/
follow me on tiktok: https://www.tiktok.com/@preachingp",102000
YouTube,HEOGM5qWw84,Helaine Zhao,UCXicAYN7ZovOeynkxfLBUTQ,"STATS &amp; ECS THAT GOT ME INTO HARVARD, MIT, STANFORD, YALE + MORE!! *sat, gpa, aps, awards, ecs",2024-04-12,385530,10789,788,PT8M58S,https://youtube.com/watch?v=HEOGM5qWw84,extracurriculars for college,college|college application|stats|extracurriculars|college tips,"hi everyone! Welcome to my video sharing the stats and extracurriculars that got me into colleges like Harvard, MIT, Stanford, Yale, and more. I go over my SAT, GPA, APs, Ranking, Honors, and Extracur",238000
YouTube,zx1j-LP_XiA,Elise Pham,UCQgwF5Od06EKCvhEh1tmQDw,7 Deadly Mistakes That Get You REJECTED from Ivy League Schools (Are You Making These?),2025-04-14,380775,17127,572,PT16M44S,https://youtube.com/watch?v=zx1j-LP_XiA,college application mistakes,Ivy League admissions|how to get into Ivy League|common college application mistakes|Ivy League rejection reasons|college admissions tips,"7 Deadly Mistakes That Get You REJECTED from Ivy League Schools (Are You Making These?)

Download my Full Written Course on How to Get Into An Ivy League for FREE: https://www.ultimateivyleagueguide.c",714000
YouTube,PngmQZLayZM,Elise Pham,UCQgwF5Od06EKCvhEh1tmQDw,3 most OVERRATED extracurriculars on college applications,2025-03-05,368770,20204,81,PT51S,https://youtube.com/watch?v=PngmQZLayZM,college application mistakes,,"Most students are wasting so much time on the wrong extracurriculars…

I almost did too—

until I realized that stacking my resume with random clubs and overpriced summer programs wasn’t going to get ",714000
YouTube,Bpa-ovGFpd4,Harvard Summer School,UCW2DdLBZCoUcRWH8ILl3uCQ,The Harvard Summer School Experience,2023-09-18,367401,180,0,PT1M48S,https://youtube.com/watch?v=Bpa-ovGFpd4,summer programs high school,harvard summer school|harvard summer|harvard|harvard university,Three Harvard Summer School students share what their experience was like studying at Harvard for the summer. Learn more about Harvard’s college programs for high school students: https://summer.harva,6400
YouTube,-UGpypUrLUg,Elise Pham,UCQgwF5Od06EKCvhEh1tmQDw,I wrote a successful college essay to Harvard in one hour (and here’s how),2024-07-29,361902,28956,101,PT44S,https://youtube.com/watch?v=-UGpypUrLUg,college application timeline,,"HOW I WROTE A SUCCESSFUL HARVARD ESSAY IN ONE HOUR⬇️

Hi! I’m Elise, a current Harvard student and a Forbes-recognized college admissions counselor 👩🏻‍🎓

🔑 If you want an essay that’s streamlined and ",714000
YouTube,MZ0XeefKWoE,Murrad on Run,UCnj05A7-L71QjMPnGabcLJw,"How I Wrote Essays that Got me into STANFORD 🇺🇸, OXFORD 🇬🇧 &amp; ROTMAN 🇨🇦",2024-05-18,355592,19312,435,PT8M23S,https://youtube.com/watch?v=MZ0XeefKWoE,common app essay accepted,college applications|common app essay|common app|college application process|college application essay,"Secrets to crafting compelling essays that got me accepted into Stanford, Oxford, and Rotman! 
In this video, I'll share proven tips and strategies for writing standout university application essays. ",418000
YouTube,_Jde0DPXEYI,Elise Pham,UCQgwF5Od06EKCvhEh1tmQDw,The Personal Statement That Got Me Into EVERY IVY LEAGUE,2024-06-16,342018,16105,254,PT27M34S,https://youtube.com/watch?v=_Jde0DPXEYI,common app essay accepted,ultimate ivy league|personal statement|how to write a personal statement|personal statement example|personal statement samples,"Download my Full Written Course on How to Get Into An Ivy League for FREE: https://www.ultimateivyleagueguide.com

Apply for 1-1 coaching with me if you want the best chance of getting into your dream",714000
YouTube,dneAgGmG8fg,Wisdom Land High School,UCdJPdD6ZYzUHtQy--CQmliA,Admission Open session 2025-26 #students #beststudent #education #shortvideo #admission #admissions,2025-02-02,337251,2217,3,PT13S,https://youtube.com/watch?v=dneAgGmG8fg,summer programs high school,,,0
YouTube,lRdw0KOpe4U,Elise Pham,UCQgwF5Od06EKCvhEh1tmQDw,The Extracurriculars Ivy Leagues Look For,2024-11-04,331618,24873,177,PT56S,https://youtube.com/watch?v=lRdw0KOpe4U,extracurriculars for college,,"THE EXTRACURRICULARS THAT IVY LEAGUES WANT ⬇️

During high school, I thought that joining a bunch of extracurriculars was what admissions officers wanted ⚽️🏊🏻‍♀️🎹🎨

I mean, the more the better…right? ",714000
YouTube,v7ma_3M4p8c,Mahad Khan,UCQWnytHKeJEHXh85rC6tW2A,College Admissions: INSIDE the Decision Room,2024-06-27,330994,17800,69,PT58S,https://youtube.com/watch?v=v7ma_3M4p8c,college application timeline,College|College admissons|student|high school|AP classes,I'll edit your college essay! 📝 https://nextadmit.com,365000
YouTube,G6PpI2zlcbI,Limmytalks,UCNJS6U4h4oo-0q6OsMpu4Ag,Application of a STANFORD Admitted Student,2023-08-17,330669,8426,128,PT24S,https://youtube.com/watch?v=G6PpI2zlcbI,common app essay accepted,College|college admission|college admission tips|applying to usa|university,"If you're a high school student and want to better understand how strong your application is, what your chances are to 40+ universities, and how to improve your application, go to dreamschool.ai and s",78600
YouTube,UkrbuG3uKug,Ashton Herndon,UCWNMLFfMYNk7E-8JOCdKpEg,Asking Yale Students How They Got Into Yale #yale #college #university #collegeadmissions,2024-12-28,328998,7317,155,PT1M,https://youtube.com/watch?v=UkrbuG3uKug,summer programs high school,,,108000
YouTube,51YUCwJZE3Q,Crazy Medusa,UC5eQRbF73v1wSpIfbD4zExQ,High Acceptance Universities in New York USA with up to 100% Scholarships   #studyinusa,2023-10-02,307954,11499,67,PT12S,https://youtube.com/watch?v=51YUCwJZE3Q,college application timeline,crazy medusa|saloni verma|saloni verma official|saloni verma harvard|indian in USA,"#shorts 
Personal mentorship program: https://www.incognitoblueprints.com/mentorships
College Application (Code: INCOGNITO for 10% off): https://www.incognitoblueprints.com/templates
Crazy Medusa Stud",239000
YouTube,aIBH0OTz38E,Pratik Vangal,UCANgLJ3GA29oBa1L6-YKnmA,"Writing College Essays Is Easy, Actually",2024-07-26,286641,14909,254,PT13M,https://youtube.com/watch?v=aIBH0OTz38E,common app essay accepted,,"Inquiries for 1:1 Private Admissions Advisory: https://atlaseducation.co

This is how to write a good college application essay; tell the university an interesting story. 

Follow me on Instagram: htt",102000
YouTube,i38hpvPp62I,Shinwoo Lee,UCD5fLsqjgzJkqvWIq-aF31g,What 100 college essays taught me about who gets rejected…,2025-03-23,275805,20888,289,PT6M11S,https://youtube.com/watch?v=i38hpvPp62I,common app essay accepted,,"Free 6-Day T20 App Breakdown Series:
https://www.inspirateconsulting.net/6-day-series--d43a2
Get a personalized step-by-step roadmap to get into your dream school in 7 days:
https://www.inspirateconsu",50700
YouTube,lQKeKG3UzBU,Niche: The College Search App,UCdp-NoQfCh8lbfrnY-adb_g,Top 5 Worst College Application Essay Topics That Feel Unique But Actually Aren&#39;t,2025-03-16,267781,5241,77,PT42S,https://youtube.com/watch?v=lQKeKG3UzBU,common app essay accepted,,"Think you have an original college application essay idea? Maybe think again!

#CollegeSearch #CollegeEssay #CollegeApplications #CollegeApps #CommonApp 

💚 Follow Niche Social 💚
TikTok:   / nichesoci",12700
YouTube,T0XJx192l4E,Crazy Medusa,UC5eQRbF73v1wSpIfbD4zExQ,Top Computer Science Universities in USA with 100% Financial Aid #internationalstudents  #studyinusa,2023-09-25,265124,6617,64,PT13S,https://youtube.com/watch?v=T0XJx192l4E,college financial aid explained,crazy medusa|saloni verma|saloni verma official|saloni verma harvard|indian in USA,"#shorts 
Personal mentorship program: https://www.incognitoblueprints.com/mentorships
College Application (Code: INCOGNITO for 10% off): https://www.incognitoblueprints.com/templates
Crazy Medusa Stud",239000
YouTube,eetPPF_WHJw,jina,UCuPwpZzR84bBa0_YJIoeE0Q,"STATS + EXTRACURRICULARS that got me into harvard + mit + more ! | gpa, sat score, interviews, etc",2024-05-04,237809,7996,549,PT14M56S,https://youtube.com/watch?v=eetPPF_WHJw,extracurriculars for college,college|college decisions,"welcome to my stats + ecs video !

I'm so sorry that this video took so long :( it took so long that my hair is still long in the video even though I cut my hair four months ago ._.

if you have any q",6270
YouTube,2meKwMIWGlw,ElevatEd School,UCVUmMgbE92YeVtOAa3JZcuA,Watch THIS Before Starting Your Common App Essay,2024-07-17,226787,7349,454,PT6M29S,https://youtube.com/watch?v=2meKwMIWGlw,common app essay accepted,college applications|common app essay|common app|college application essay|college application tips,Want to work with us? Schedule a FREE intro meeting today: https://www.elevated.school/getstarted?utm_source=youtube&utm_medium=longform&utm_campaign=college-essay-masterclass&utm_content=watch-this-b,65100
YouTube,ujSW1fsMnQk,CATKing,UC4eEFUtZeW6iOqH8e9e0CyQ,Do Extracurricular Activities Build Your MBA Profile? | MBA Profile Building Tip | MBA Preparation,2024-07-18,215114,10666,74,PT1M,https://youtube.com/watch?v=ujSW1fsMnQk,extracurriculars for college,best cat preparation|cat entrance exam preparation|cat entrance exam|cat 2024 preparation strategy|cat exam preparation,"Do Extracurricular Activities Build Your MBA Profile? | MBA Profile Building Tip | MBA Preparation

CATKing Courses - https://courses.catking.in/courses/cat-intensive (Call - 8999118999)
Best Profile ",571000
YouTube,yN8YMi3CQek,Prakriti & Ashish | Escape to Landscapes,UCAulUmSxrjcFdAWLw-Dr0kw,Schengen Visa is easier than you expected 🇪🇺✈️ #schengenvisa #application #eurotrip,2025-07-30,214709,3291,388,PT47S,https://youtube.com/watch?v=yN8YMi3CQek,college application timeline,,"Get our complete Schengen Visa guide ✈️⤵️

Subscribe us to get the ultimate step-by-step guide to apply for a Schengen Visa.

This is everything you get (yes, absolutely free)

📅 Visa Appointment Tips",96900
YouTube,nOF_PJbqnj8,Ivy Tutors Network,UCLnIOIIdZpYcVC8c9V5JgIQ,What is a Good SAT Score???,2024-01-04,214322,6033,108,PT57S,https://youtube.com/watch?v=nOF_PJbqnj8,college chances calculator,,"Guide how to define SAT success by your score
#goodsatscore #sat #math",35300
YouTube,XqgXudxPT-Q,Elise Pham,UCQgwF5Od06EKCvhEh1tmQDw,“How do I MAXIMIZE my scholarships and financial aid for college?” 💰 (Ep. 8),2025-09-08,208023,10127,54,PT1M39S,https://youtube.com/watch?v=XqgXudxPT-Q,college financial aid explained,,,714000
YouTube,Vgr3w2PuliI,Elise Pham,UCQgwF5Od06EKCvhEh1tmQDw,“How do I write a personal statement that will get me into my dream college?”📝 (Ep. 5),2025-09-01,205550,10068,58,PT1M37S,https://youtube.com/watch?v=Vgr3w2PuliI,common app essay accepted,,,714000
YouTube,m1I6MH7AdR4,The Scholarship System,UC-tM2qBlmFHGQ91s_0SC8Aw,3 FAFSA secrets to help you get the most financial aid,2023-02-19,205238,3819,451,PT11M3S,https://youtube.com/watch?v=m1I6MH7AdR4,college financial aid explained,The Scholarship System|Jocelyn Pearson|fafsa|college planning|financial aid,"Chances are, if you are watching this, you’ve heard of the FAFSA before. Short for the Free Application for Federal Student Aid, the FAFSA helps colleges to determine eligibility for Federal and State",59300
YouTube,kpXT7UTdHXg,Vedantu Study Abroad,UCF0F_2mDUfL8PUo6zJMX9IA,How to Get Admission in Harvard University 🤩✨ #studyabroadfree #studyabroad #shorts #foreignstudy,2025-02-23,205220,7460,70,PT54S,https://youtube.com/watch?v=kpXT7UTdHXg,college application timeline,,How to Get Admission in Harvard University 🤩✨ #studyabroadfree #studyabroad #shorts #foreignstudy,122000
YouTube,dgZIGA6iUe4,Elise Pham,UCQgwF5Od06EKCvhEh1tmQDw,"What Harvard, Yale, and Stanford looks for in your kids &amp; how to help them meet standards🌟 (Ep. 2)",2025-10-10,189765,6349,195,PT1M29S,https://youtube.com/watch?v=dgZIGA6iUe4,college application timeline,,,714000
YouTube,mqU3G-orMas,Elise Pham,UCQgwF5Od06EKCvhEh1tmQDw,Top college look only for these 3 types of extracurriculars 😉,2025-11-06,189763,3827,24,PT11S,https://youtube.com/watch?v=mqU3G-orMas,extracurriculars for college,,"In 10th grade, I thought the only way to stand out was to join every club possible.
But that’s not how admissions officers think.

What actually matters isn’t how many activities you do… it’s which on",714000
YouTube,OzmDBePM9nc,Vedantu Study Abroad,UCF0F_2mDUfL8PUo6zJMX9IA,Fees &amp; Living Expenses in Harvard University😱 #harvard #studyabroadfree #studyabroad #foreignstudy,2025-04-27,189214,6225,48,PT1M1S,https://youtube.com/watch?v=OzmDBePM9nc,college financial aid explained,,Fees & Living Expenses in Harvard University😱 #harvard #studyabroadfree #studyabroad #foreignstudy,122000
YouTube,6QT28g5OujA,ElevatEd School,UCVUmMgbE92YeVtOAa3JZcuA,How To Fill Out the Common App Activities Section (the RIGHT Way),2023-07-30,187735,5954,173,PT10M9S,https://youtube.com/watch?v=6QT28g5OujA,common app essay accepted,Jeffrey yu|zhened|college applications|common app essay|common app,Want to work with us? Schedule a FREE intro meeting today: https://www.elevated.school/getstarted?utm_source=youtube&utm_medium=longform&utm_campaign=general-college-guidance&utm_content=how-to-fill-o,65100
YouTube,e2ggwPLftxg,"Venki Technology • 100k views • 1 hour ago



...",UCPjfpYu7EdjFrimGBlGFWBg,Driving licence Apply online Complete Process #drivinglicense,2025-08-12,186398,3044,23,PT38S,https://youtube.com/watch?v=e2ggwPLftxg,college application timeline,,,86500
YouTube,0TPIX8Xx17c,Pratik Vangal,UCANgLJ3GA29oBa1L6-YKnmA,Best Extracurriculars For Harvard,2024-07-05,185467,6799,64,PT35S,https://youtube.com/watch?v=0TPIX8Xx17c,extracurriculars for college,,"follow me on instagram: https://www.instagram.com/pratik.vangal/
follow me on tiktok: https://www.tiktok.com/@preachingp",102000
YouTube,AQf92hxXRWU,Joowan ,UCPig1iLvhyZcZ2P9X2ousPQ,reading my emotional college essay that got me into stanford,2025-06-23,183900,8791,295,PT6M20S,https://youtube.com/watch?v=AQf92hxXRWU,common app essay accepted,,"Did I cook on my essay?

Got questions? Join my FREE community for highschoolers: https://www.skool.com/ivylab-8633

insta: https://www.instagram.com/joowan.tutoring/",0
YouTube,WR40gvvJAYg,Elise Pham,UCQgwF5Od06EKCvhEh1tmQDw,College Admissions 101: The TRUTH About Grades &amp; GPA,2024-12-13,183433,12997,49,PT47S,https://youtube.com/watch?v=WR40gvvJAYg,college application mistakes,,"HOW IMPORTANT ARE GRADES TO COLLEGE ADMISSION OFFICERS? 👀⬇️

The truth is: High grades will NOT set you apart. 

If two applicants have the exact same grades, SAT score, and background, what will diff",714000
YouTube,faKSg0gfQPA,Lour Drick's Room,UC21_RrHNbfoOmlwXuQXjPRQ,Activities that Got Me into Stanford,2023-06-30,181278,6370,104,PT59S,https://youtube.com/watch?v=faKSg0gfQPA,extracurriculars for college,how i got into stanford|how i got into the ivy league|extracurricular activities|college applications|college admissions,"Common App asks for 10 extracurricular activities that you did in high school. Here are the 10 that I did!

#collegeadvice #collegeadmissions #stanford",7010
YouTube,qrJ6L43dhik,Limmytalks,UCNJS6U4h4oo-0q6OsMpu4Ag,College Application of a YALE Accepted Student.,2023-08-17,172167,4304,103,PT19S,https://youtube.com/watch?v=qrJ6L43dhik,college application timeline,College|college admission|college admission tips|applying to usa|university,"If you're a high school student and want to better understand how strong your application is, what your chances are to 40+ universities, and how to improve your application, go to dreamschool.ai and s",78600
YouTube,P7IyXI2K5rU,Mahad Khan,UCQWnytHKeJEHXh85rC6tW2A,The Most COMMON College Essay Question,2023-12-10,168888,13282,44,PT1M1S,https://youtube.com/watch?v=P7IyXI2K5rU,common app essay accepted,College|College admissons|student|high school|AP classes,I'll edit your college essay! 📝 https://nextadmit.com,365000
YouTube,vufAMtKCKQw,College Zoom - Admissions Consulting,UC5EmqH18ay0mBnGzS9WpB3A,"College Admissions Secrets That Get 4.0 Students REJECTED (Free Masterclass, Invitation)",2025-12-15,167725,2,0,PT58S,https://youtube.com/watch?v=vufAMtKCKQw,college admissions consultant,,"🔥🔥 FREE MASTERCLASS: The 3 Timeless Admissions Secrets That Change Everything
Don't wait! Watch this 55-second clip from David Reynaldo, 16-year Admissions Consultant and founder of College Zoom, to l",210
YouTube,TWFvvpMvOAk,Niche: The College Search App,UCdp-NoQfCh8lbfrnY-adb_g,Ranking the Best Ways to Begin Your College Application Essay,2025-01-28,159402,12668,60,PT56S,https://youtube.com/watch?v=TWFvvpMvOAk,common app essay accepted,,"These are the 5 best ways to begin your college application essay!

#CollegeStudent #CollegeSearch #CollegeEssay #CollegeApplications #CollegeApps #CommonApp 

💚 Follow Niche Social 💚
TikTok:   / nich",12700
YouTube,yP977yZedW8,Paramount+ Australia,UCLQNi1D5SPP4Zihk8dGbBWA,Ainsley&#39;s college admissions interview | Part 2 | Landman s2e1 #Landman #shorts,2025-11-25,158236,3195,119,PT1M17S,https://youtube.com/watch?v=yP977yZedW8,college application timeline,,Part 2 of Ainsley's college acceptance interview because we know you wanted it 🤓 Season 2 of #Landman is now streaming exclusively on #ParamountPlus,24300
YouTube,2coSGThwHZU,DINESH PRABHU,UCxzNPaToGSLpTKBYxOscZqQ,SSN College of Engineering-1315|1 minute Review|Placements &amp; Admissions Process|Dineshprabhu #tnea25,2025-03-01,156133,4686,65,PT1M30S,https://youtube.com/watch?v=2coSGThwHZU,college admissions consultant,Ssn college of engineering|Dineshprabhu career guidance|Engineering admissions 2025|Best colleges to join in 2025|Ssn college details,#ssncollege #dineshprabhu #careerguidance #ssn #ssncollegeofengineering #trending #reels #shorts #fun #comedy #education #dragon #dragonmovie #aswath #pradeep #trendingreels #tamil #topcolleges #tags ,244000
YouTube,i665pq6JhqU,Shinwoo Lee,UCD5fLsqjgzJkqvWIq-aF31g,don&#39;t know what extracurricular to start in 2024? i gotchu.,2024-07-28,150715,7674,190,PT8M36S,https://youtube.com/watch?v=i665pq6JhqU,extracurriculars for college,,"Free 6-Day T20 App Breakdown Series:
https://www.inspirateconsulting.net/6-day-series--d43a2
Get a personalized step-by-step roadmap to get into your dream school in 7 days:
https://www.inspirateconsu",50700
YouTube,lLJsAqLPiL4,Rishab Jain STEM,UCTbbRZ087eI_IS1PhQK_mug,"The Extracurricular that Got Me Into Harvard, Stanford, MIT...",2023-07-23,149302,5110,217,PT12M58S,https://youtube.com/watch?v=lLJsAqLPiL4,extracurriculars for college,college extracurriculars|extracurriculars that got me into harvard|extracurriculars high school|high school extracurriculars|revealing my extracurriculars,"I will show you HOW to write your extracurriculars section, and what I did.
ALL the other videos about revealing ECs are trash! Here's why:

This video shows you not just WHAT my extracurriculars were",0
YouTube,KL1jbi0Bu6Q,Niche: The College Search App,UCdp-NoQfCh8lbfrnY-adb_g,Ranking High School Extracurriculars from Worst to Best,2024-11-07,148135,5394,101,PT1M,https://youtube.com/watch?v=KL1jbi0Bu6Q,extracurriculars for college,,Get involved with causes you're passionate about and show your commitment and leadership skills through your extracurriculars! Do something because you truly want to and not just for college applicati,12700
YouTube,ftGjdeUQRDM,KIC TV,UCnq3yuiIUlTDTWh7KHniotQ,TNEA 2025 Counseling Explained-Step-by-Step Guide to Admissions | Best College in Cbe,2025-04-03,147487,4327,0,PT2M37S,https://youtube.com/watch?v=ftGjdeUQRDM,college admissions consultant,karpagam college of engineering|karpagam|coimbatore engineering colleges|best engineering college|kce,Wondering how the TNEA counseling process works? Our faculty breaks it down step by step from registration to seat allotment so you know exactly what to expect. Watch now and get clarity on your admis,0
YouTube,AUB7wq50o8E,Elise Pham,UCQgwF5Od06EKCvhEh1tmQDw,The 3 types of extracurriculars top colleges look for (Ep. 8 of Mastering High School),2025-08-01,145640,9947,73,PT1M1S,https://youtube.com/watch?v=AUB7wq50o8E,extracurriculars for college,,,714000
YouTube,wtI82sfwqtU,CNN,UCupvZG-5ko_eiXAupbDfxWw,College admissions expert: &#39;We&#39;re just putting a tremendous amount of pressure on our kids&#39;,2025-09-27,143640,1280,352,PT7M32S,https://youtube.com/watch?v=wtI82sfwqtU,college admissions consultant,,"CNN's Michael Smerconish speaks with Jeffrey Selingo, college admissions expert and author of ""Dream School: Finding the College That's Right for You"" and ""Who Gets In and Why: A Year Inside College A",19400000
YouTube,vOcUj55U8ec,Crazy Medusa,UC5eQRbF73v1wSpIfbD4zExQ,"Ivy League Accepted Extracurricular Activities | Harvard, Cornell, Columbia Student Profile!",2024-01-22,143333,4110,188,PT16M32S,https://youtube.com/watch?v=vOcUj55U8ec,extracurriculars for college,crazy medusa|saloni verma|saloni verma official|saloni verma harvard|what extracurriculars you need for ivy leagues,"#studyabroad #scholarships #ivyleague 

Research Bootcamp by Incognito Blueprints: https://www.incognitoblueprints.com/researchbootcamp

Personal mentorship program: https://www.incognitoblueprints.co",239000
YouTube,J-QyNxqlmpo,millie liao,UCP1ethGXE7MD8B9MuVJ35ew,"essays that got me into yale, stanford, princeton, ucla, and more!!",2023-12-12,143005,5077,93,PT14M19S,https://youtube.com/watch?v=J-QyNxqlmpo,common app essay accepted,,"have a dream school? curicular can help: https://www.curicular.com/plans-pricing 
use code *MILLIE01* for a discount for our services!!!

hi friends!!! i'm so excited to finally bring to you guys the ",438000
YouTube,8deq9OYHpNE,Pratik Vangal,UCANgLJ3GA29oBa1L6-YKnmA,HARVARD Students Rank BEST Extracurriculars ft. Rishab Jain,2023-07-17,141893,3451,207,PT23M48S,https://youtube.com/watch?v=8deq9OYHpNE,extracurriculars for college,harvard|college apps|high school|rishab jain,"Inquiries for 1:1 Private Admissions Advisory: https://atlaseducation.co

REVIEWING RESUMES & COLLEGE APPS FOR FREE. I’ll be breaking down your applications in a future video. If you’re looking for a ",102000
